timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-27 06:51:41.040,SIM,229.7,229.6,229.7,94,95,FORWARD,1.485,NPZ,6513,259.4,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:41.099,SIM,229.5,229.4,229.6,94,95,FORWARD,1.485,NPZ,6514,259.2,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:41.152,SIM,229.3,229.2,229.4,94,95,FORWARD,1.485,NPZ,6515,259.0,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:41.199,SIM,229.1,229.0,229.2,94,95,FORWARD,1.485,NPZ,6516,258.8,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:41.251,SIM,228.9,228.8,229.0,94,95,FORWARD,1.485,NPZ,6517,258.6,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:41.311,SIM,228.7,228.6,228.8,94,95,FORWARD,1.485,NPZ,6518,258.4,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:41.356,SIM,228.5,228.4,228.6,94,95,FORWARD,1.485,NPZ,6519,258.3,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:41.411,SIM,228.3,228.3,228.4,94,95,FORWARD,1.485,NPZ,6520,258.1,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:41.479,SIM,228.2,228.1,228.2,94,95,FORWARD,1.485,NPZ,6521,257.9,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:41.536,SIM,228.0,227.9,228.0,94,95,FORWARD,1.484,NPZ,6522,257.7,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:41.601,SIM,227.8,227.7,227.9,94,95,FORWARD,1.484,NPZ,6523,257.5,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:41.659,SIM,227.6,227.5,227.7,94,95,FORWARD,1.484,NPZ,6524,257.3,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:41.726,SIM,227.4,227.3,227.5,94,95,FORWARD,1.484,NPZ,6525,257.1,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:41.782,SIM,227.2,227.1,227.3,94,95,FORWARD,1.484,NPZ,6526,256.9,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:41.844,SIM,227.0,226.9,227.1,94,95,FORWARD,1.484,NPZ,6527,256.7,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:41.901,SIM,226.8,226.8,226.9,94,95,FORWARD,1.484,NPZ,6528,256.6,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:41.960,SIM,226.6,226.6,226.7,94,95,FORWARD,1.484,NPZ,6529,256.4,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:42.020,SIM,226.5,226.4,226.5,94,95,FORWARD,1.484,NPZ,6530,256.2,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:42.085,SIM,226.3,226.2,226.4,94,95,FORWARD,1.484,NPZ,6531,256.0,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:42.141,SIM,226.1,226.0,226.2,94,95,FORWARD,1.484,NPZ,6532,255.8,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:42.201,SIM,225.9,225.8,226.0,94,95,FORWARD,1.483,NPZ,6533,255.6,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:42.259,SIM,225.7,225.6,225.8,94,95,FORWARD,1.483,NPZ,6534,255.4,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:42.326,SIM,225.5,225.4,225.6,94,95,FORWARD,1.483,NPZ,6535,255.2,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:42.383,SIM,225.3,225.2,225.4,94,95,FORWARD,1.483,NPZ,6536,255.1,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:42.441,SIM,225.1,225.1,225.2,94,95,FORWARD,1.483,NPZ,6537,254.9,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:42.499,SIM,225.0,224.9,225.0,94,95,FORWARD,1.483,NPZ,6538,254.7,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:42.557,SIM,224.8,224.7,224.8,94,95,FORWARD,1.482,NPZ,6539,254.5,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:42.613,SIM,224.6,224.5,224.7,94,95,FORWARD,1.482,NPZ,6540,254.3,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:42.681,SIM,224.4,224.3,224.5,94,95,FORWARD,1.482,NPZ,6541,254.1,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:42.743,SIM,224.2,224.1,224.3,94,95,FORWARD,1.482,NPZ,6542,253.9,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:42.803,SIM,224.0,223.9,224.1,94,95,FORWARD,1.482,NPZ,6543,253.7,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:42.870,SIM,223.8,223.7,223.9,94,95,FORWARD,1.482,NPZ,6544,253.5,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:42.929,SIM,223.6,223.5,223.7,94,95,FORWARD,1.482,NPZ,6545,253.4,1467.7,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:42.976,SIM,223.4,223.4,223.5,94,95,FORWARD,1.482,NPZ,6546,253.2,1467.8,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:43.035,SIM,223.3,223.2,223.3,94,95,FORWARD,1.482,NPZ,6547,253.0,1467.8,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:43.098,SIM,223.1,223.0,223.2,94,95,FORWARD,1.482,NPZ,6548,252.8,1467.8,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:43.166,SIM,222.9,222.8,223.0,94,95,FORWARD,1.482,NPZ,6549,252.6,1467.8,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:43.230,SIM,222.7,222.6,222.8,94,95,FORWARD,1.481,NPZ,6550,252.4,1467.8,181.2,OPEN_AREA_EXPLORE
2026-01-27 06:51:43.274,SIM,222.5,222.4,222.6,94,95,FORWARD,1.481,NPZ,6551,252.2,1467.8,181.3,OPEN_AREA_EXPLORE
2026-01-27 06:51:43.329,SIM,222.3,222.2,222.4,94,95,FORWARD,1.481,NPZ,6552,252.0,1467.8,181.3,OPEN_AREA_EXPLORE
2026-01-27 06:51:43.390,SIM,222.1,222.0,222.2,94,95,FORWARD,1.481,NPZ,6553,251.8,1467.8,181.3,OPEN_AREA_EXPLORE
2026-01-27 06:51:43.453,SIM,221.9,221.8,222.0,94,95,FORWARD,1.481,NPZ,6554,251.7,1467.8,181.3,OPEN_AREA_EXPLORE
2026-01-27 06:51:43.495,SIM,221.7,221.7,221.8,94,95,FORWARD,1.481,NPZ,6555,251.5,1467.8,181.3,OPEN_AREA_EXPLORE
2026-01-27 06:51:43.551,SIM,221.6,221.5,221.6,94,95,FORWARD,1.481,NPZ,6556,251.3,1467.8,181.3,OPEN_AREA_EXPLORE
2026-01-27 06:51:43.597,SIM,221.4,221.3,221.5,94,95,FORWARD,1.481,NPZ,6557,251.1,1467.8,181.3,OPEN_AREA_EXPLORE
2026-01-27 06:51:43.657,SIM,221.2,221.1,221.3,94,95,FORWARD,1.481,NPZ,6558,250.9,1467.8,181.3,OPEN_AREA_EXPLORE
2026-01-27 06:51:43.725,SIM,221.0,220.9,221.1,94,95,FORWARD,1.481,NPZ,6559,250.7,1467.8,181.3,OPEN_AREA_EXPLORE
2026-01-27 06:51:43.783,SIM,220.8,220.7,220.9,94,95,FORWARD,1.481,NPZ,6560,250.5,1467.8,181.3,OPEN_AREA_EXPLORE
2026-01-27 06:51:43.842,SIM,220.6,220.5,220.7,94,95,FORWARD,1.481,NPZ,6561,250.3,1467.8,181.3,OPEN_AREA_EXPLORE
2026-01-27 06:51:43.892,SIM,220.4,220.3,220.5,94,95,FORWARD,2.469,NPZ,6562,250.1,1467.8,181.3,NORMAL_NAVIGATION
2026-01-27 06:51:43.924,SIM,220.2,220.1,220.3,94,95,FORWARD,2.469,NPZ,6563,250.0,1467.8,181.3,NORMAL_NAVIGATION
2026-01-27 06:51:43.952,SIM,220.1,220.0,220.1,94,96,FORWARD,2.469,NPZ,6564,249.8,1467.8,181.3,NORMAL_NAVIGATION
2026-01-27 06:51:43.976,SIM,219.9,219.8,220.0,95,96,FORWARD,2.469,NPZ,6565,249.6,1467.8,181.3,NORMAL_NAVIGATION
2026-01-27 06:51:43.999,SIM,219.7,219.6,219.8,95,96,FORWARD,2.469,NPZ,6566,249.4,1467.7,181.3,NORMAL_NAVIGATION
2026-01-27 06:51:44.022,SIM,219.5,219.4,219.6,95,96,FORWARD,2.469,NPZ,6567,249.2,1467.7,181.3,NORMAL_NAVIGATION
2026-01-27 06:51:44.045,SIM,219.3,219.2,219.4,95,96,FORWARD,2.469,NPZ,6568,249.0,1467.7,181.3,NORMAL_NAVIGATION
2026-01-27 06:51:44.068,SIM,219.1,219.0,219.2,95,97,FORWARD,2.469,NPZ,6569,248.8,1467.7,181.3,NORMAL_NAVIGATION
2026-01-27 06:51:44.090,SIM,218.9,218.8,219.0,95,97,FORWARD,2.469,NPZ,6570,248.6,1467.7,181.3,NORMAL_NAVIGATION
2026-01-27 06:51:44.114,SIM,218.7,218.6,218.8,95,97,FORWARD,2.469,NPZ,6571,248.4,1467.7,181.3,NORMAL_NAVIGATION
2026-01-27 06:51:44.136,SIM,218.5,218.4,218.6,96,97,FORWARD,2.469,NPZ,6572,248.2,1467.7,181.3,NORMAL_NAVIGATION
2026-01-27 06:51:44.159,SIM,218.3,218.2,218.4,96,97,FORWARD,2.469,NPZ,6573,248.0,1467.7,181.3,NORMAL_NAVIGATION
2026-01-27 06:51:44.181,SIM,218.1,218.0,218.2,96,97,FORWARD,2.469,NPZ,6574,247.8,1467.7,181.3,NORMAL_NAVIGATION
2026-01-27 06:51:44.205,SIM,217.9,217.9,218.0,96,97,FORWARD,2.469,NPZ,6575,247.7,1467.7,181.3,NORMAL_NAVIGATION
2026-01-27 06:51:44.227,SIM,217.8,217.7,217.8,96,98,FORWARD,2.469,NPZ,6576,247.5,1467.7,181.3,NORMAL_NAVIGATION
2026-01-27 06:51:44.251,SIM,217.6,217.5,217.7,96,98,FORWARD,2.469,NPZ,6577,247.3,1467.7,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.272,SIM,217.4,217.3,217.5,96,98,FORWARD,2.469,NPZ,6578,247.1,1467.7,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.295,SIM,217.2,217.1,217.3,96,98,FORWARD,2.469,NPZ,6579,246.9,1467.7,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.318,SIM,217.0,216.9,217.1,96,98,FORWARD,2.469,NPZ,6580,246.7,1467.7,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.341,SIM,216.8,216.7,216.9,97,98,FORWARD,2.469,NPZ,6581,246.5,1467.7,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.363,SIM,216.6,216.5,216.7,97,98,FORWARD,2.469,NPZ,6582,246.3,1467.7,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.386,SIM,216.4,216.3,216.5,97,98,FORWARD,2.469,NPZ,6583,246.1,1467.7,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.409,SIM,216.2,216.1,216.3,97,98,FORWARD,2.469,NPZ,6584,245.9,1467.7,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.432,SIM,216.0,215.9,216.1,97,98,FORWARD,2.469,NPZ,6585,245.7,1467.7,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.454,SIM,215.8,215.7,215.9,97,98,FORWARD,2.469,NPZ,6586,245.5,1467.7,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.477,SIM,215.6,215.5,215.7,97,99,FORWARD,2.469,NPZ,6587,245.3,1467.7,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.514,SIM,215.4,215.3,215.5,97,99,FORWARD,2.476,NPZ,6588,245.1,1467.6,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.565,SIM,215.2,215.1,215.3,97,99,FORWARD,2.476,NPZ,6589,244.9,1467.6,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.627,SIM,215.0,214.9,215.1,97,99,FORWARD,2.476,NPZ,6590,244.7,1467.6,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.686,SIM,214.8,214.7,214.9,97,99,FORWARD,2.476,NPZ,6591,244.5,1467.6,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.742,SIM,214.6,214.5,214.7,97,99,FORWARD,2.476,NPZ,6592,244.3,1467.6,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.799,SIM,214.4,214.3,214.5,97,99,FORWARD,2.476,NPZ,6593,244.1,1467.6,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.858,SIM,214.3,214.2,214.3,97,99,FORWARD,2.477,NPZ,6594,244.0,1467.6,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.916,SIM,214.1,214.0,214.2,97,99,FORWARD,2.477,NPZ,6595,243.8,1467.6,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:44.962,SIM,213.9,213.8,214.0,97,99,FORWARD,2.477,NPZ,6596,243.6,1467.6,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:45.012,SIM,213.7,213.6,213.8,97,99,FORWARD,2.477,NPZ,6597,243.4,1467.6,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:45.052,SIM,213.5,213.4,213.6,97,99,FORWARD,2.477,NPZ,6598,243.2,1467.6,181.4,NORMAL_NAVIGATION
2026-01-27 06:51:45.085,SIM,213.3,213.2,213.4,97,99,FORWARD,2.477,NPZ,6599,243.0,1467.6,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:45.136,SIM,213.1,213.0,213.2,97,99,FORWARD,2.477,NPZ,6600,242.8,1467.6,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:45.198,SIM,212.9,212.8,213.0,97,99,FORWARD,2.478,NPZ,6601,242.6,1467.6,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:45.253,SIM,212.7,212.6,212.8,97,99,FORWARD,2.478,NPZ,6602,242.4,1467.6,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:45.301,SIM,212.5,212.4,212.6,97,99,FORWARD,2.478,NPZ,6603,242.2,1467.6,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:45.361,SIM,212.3,212.2,212.4,97,99,FORWARD,2.478,NPZ,6604,242.0,1467.6,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:45.422,SIM,212.1,212.0,212.2,97,99,FORWARD,2.478,NPZ,6605,241.8,1467.6,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:45.487,SIM,211.9,211.8,212.0,97,99,FORWARD,2.478,NPZ,6606,241.6,1467.6,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:45.549,SIM,211.7,211.6,211.8,97,99,FORWARD,2.479,NPZ,6607,241.4,1467.6,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:45.606,SIM,211.5,211.4,211.6,97,99,FORWARD,2.479,NPZ,6608,241.2,1467.6,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:45.669,SIM,211.3,211.2,211.4,97,99,FORWARD,2.479,NPZ,6609,241.0,1467.5,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:45.730,SIM,211.1,211.0,211.2,97,99,FORWARD,2.479,NPZ,6610,240.8,1467.5,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:45.771,SIM,210.9,210.8,211.0,97,99,FORWARD,2.479,NPZ,6611,240.6,1467.5,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:45.807,SIM,210.7,210.6,210.8,97,99,FORWARD,2.479,NPZ,6612,240.4,1467.5,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:45.857,SIM,210.5,210.4,210.6,97,99,FORWARD,2.480,NPZ,6613,240.2,1467.5,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:45.917,SIM,210.3,210.2,210.5,97,99,FORWARD,2.480,NPZ,6614,240.0,1467.5,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:45.977,SIM,210.2,210.1,210.3,97,99,FORWARD,2.480,NPZ,6615,239.8,1467.5,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:46.045,SIM,210.0,209.9,210.1,97,99,FORWARD,2.480,NPZ,6616,239.7,1467.5,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:46.104,SIM,209.8,209.7,209.9,97,99,FORWARD,2.480,NPZ,6617,239.5,1467.5,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:46.167,SIM,209.6,209.5,209.7,97,99,FORWARD,2.480,NPZ,6618,239.3,1467.5,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:46.228,SIM,209.4,209.3,209.5,97,99,FORWARD,2.480,NPZ,6619,239.1,1467.5,181.5,NORMAL_NAVIGATION
2026-01-27 06:51:46.291,SIM,209.2,209.1,209.3,97,99,FORWARD,2.480,NPZ,6620,238.9,1467.5,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:46.356,SIM,209.0,208.9,209.1,97,99,FORWARD,2.480,NPZ,6621,238.7,1467.5,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:46.420,SIM,208.8,208.7,208.9,97,99,FORWARD,2.480,NPZ,6622,238.5,1467.5,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:46.481,SIM,208.6,208.5,208.7,97,99,FORWARD,2.481,NPZ,6623,238.3,1467.5,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:46.547,SIM,208.4,208.3,208.5,97,99,FORWARD,2.481,NPZ,6624,238.1,1467.5,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:46.609,SIM,208.2,208.1,208.3,97,99,FORWARD,2.481,NPZ,6625,237.9,1467.5,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:46.667,SIM,208.0,207.9,208.1,97,99,FORWARD,2.481,NPZ,6626,237.7,1467.5,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:46.724,SIM,207.8,207.7,207.9,97,99,FORWARD,2.481,NPZ,6627,237.5,1467.5,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:46.786,SIM,207.6,207.5,207.7,97,99,FORWARD,2.482,NPZ,6628,237.3,1467.5,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:46.845,SIM,207.4,207.3,207.5,97,99,FORWARD,2.482,NPZ,6629,237.1,1467.5,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:46.899,SIM,207.2,207.1,207.3,97,99,FORWARD,2.482,NPZ,6630,236.9,1467.4,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:46.958,SIM,207.0,206.9,207.1,97,99,FORWARD,2.482,NPZ,6631,236.7,1467.4,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:47.035,SIM,206.8,206.7,206.9,97,99,FORWARD,2.482,NPZ,6632,236.5,1467.4,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:47.103,SIM,206.6,206.5,206.8,97,99,FORWARD,2.482,NPZ,6633,236.3,1467.4,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:47.159,SIM,206.4,206.3,206.6,97,99,FORWARD,2.482,NPZ,6634,236.1,1467.4,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:47.221,SIM,206.3,206.1,206.4,97,99,FORWARD,2.482,NPZ,6635,235.9,1467.4,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:47.285,SIM,206.1,206.0,206.2,97,99,FORWARD,2.482,NPZ,6636,235.7,1467.4,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:47.349,SIM,205.9,205.8,206.0,97,99,FORWARD,2.482,NPZ,6637,235.5,1467.4,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:47.391,SIM,205.7,205.6,205.8,97,99,FORWARD,2.482,NPZ,6638,235.4,1467.4,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:47.428,SIM,205.5,205.4,205.6,97,99,FORWARD,2.483,NPZ,6639,235.2,1467.4,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:47.486,SIM,205.3,205.2,205.4,97,99,FORWARD,2.483,NPZ,6640,235.0,1467.4,181.6,NORMAL_NAVIGATION
2026-01-27 06:51:47.546,SIM,205.1,205.0,205.2,97,99,FORWARD,2.483,NPZ,6641,234.8,1467.4,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:47.608,SIM,204.9,204.8,205.0,97,99,FORWARD,2.483,NPZ,6642,234.6,1467.4,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:47.670,SIM,204.7,204.6,204.8,97,99,FORWARD,2.483,NPZ,6643,234.4,1467.4,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:47.730,SIM,204.5,204.4,204.6,97,99,FORWARD,2.483,NPZ,6644,234.2,1467.4,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:47.775,SIM,204.3,204.2,204.4,97,99,FORWARD,2.484,NPZ,6645,234.0,1467.4,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:47.832,SIM,204.1,204.0,204.2,97,99,FORWARD,2.484,NPZ,6646,233.8,1467.4,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:47.876,SIM,203.9,203.8,204.0,97,99,FORWARD,2.484,NPZ,6647,233.6,1467.4,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:47.921,SIM,203.7,203.6,203.8,97,99,FORWARD,2.484,NPZ,6648,233.4,1467.4,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:47.979,SIM,203.5,203.4,203.6,97,99,FORWARD,2.484,NPZ,6649,233.2,1467.4,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:48.055,SIM,203.3,203.2,203.4,97,99,FORWARD,2.484,NPZ,6650,233.0,1467.4,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:48.098,SIM,203.1,203.0,203.2,97,99,FORWARD,2.484,NPZ,6651,232.8,1467.3,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:48.146,SIM,202.9,202.8,203.0,97,99,FORWARD,2.484,NPZ,6652,232.6,1467.3,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:48.203,SIM,202.7,202.6,202.9,97,99,FORWARD,2.484,NPZ,6653,232.4,1467.3,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:48.265,SIM,202.5,202.4,202.7,97,99,FORWARD,2.484,NPZ,6654,232.2,1467.3,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:48.324,SIM,202.4,202.2,202.5,97,99,FORWARD,2.484,NPZ,6655,232.0,1467.3,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:48.384,SIM,202.2,202.0,202.3,97,99,FORWARD,2.484,NPZ,6656,231.8,1467.3,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:48.445,SIM,202.0,201.9,202.1,97,99,FORWARD,2.485,NPZ,6657,231.6,1467.3,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:48.504,SIM,201.8,201.7,201.9,97,99,FORWARD,2.485,NPZ,6658,231.4,1467.3,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:48.567,SIM,201.6,201.5,201.7,97,99,FORWARD,2.485,NPZ,6659,231.2,1467.3,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:48.628,SIM,201.4,201.3,201.5,97,99,FORWARD,2.485,NPZ,6660,231.1,1467.3,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:48.686,SIM,201.2,201.1,201.3,97,99,FORWARD,2.485,NPZ,6661,230.9,1467.3,181.7,NORMAL_NAVIGATION
2026-01-27 06:51:48.752,SIM,201.0,200.9,201.1,97,99,FORWARD,2.485,NPZ,6662,230.7,1467.3,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:48.802,SIM,200.8,200.7,200.9,97,99,FORWARD,2.485,NPZ,6663,230.5,1467.3,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:48.852,SIM,200.6,200.5,200.7,97,99,FORWARD,2.485,NPZ,6664,230.3,1467.3,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:48.900,SIM,200.4,200.3,200.5,97,99,FORWARD,2.485,NPZ,6665,230.1,1467.3,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:48.951,SIM,200.2,200.1,200.3,97,99,FORWARD,2.485,NPZ,6666,229.9,1467.3,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:48.996,SIM,200.0,199.9,200.1,97,99,FORWARD,2.485,NPZ,6667,229.7,1467.3,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:49.052,SIM,199.8,199.7,199.9,97,99,FORWARD,2.485,NPZ,6668,229.5,1467.3,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:49.103,SIM,199.6,199.5,199.7,97,99,FORWARD,2.485,NPZ,6669,229.3,1467.3,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:49.166,SIM,199.4,199.3,199.5,97,99,FORWARD,2.486,NPZ,6670,229.1,1467.3,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:49.228,SIM,199.2,199.1,199.3,97,99,FORWARD,2.486,NPZ,6671,228.9,1467.3,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:49.295,SIM,199.0,198.9,199.2,97,99,FORWARD,2.486,NPZ,6672,228.7,1467.3,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:49.338,SIM,198.8,198.7,199.0,97,99,FORWARD,2.486,NPZ,6673,228.5,1467.2,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:49.382,SIM,198.6,198.5,198.8,97,99,FORWARD,2.486,NPZ,6674,228.3,1467.2,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:49.437,SIM,198.5,198.3,198.6,97,99,FORWARD,2.486,NPZ,6675,228.1,1467.2,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:49.499,SIM,198.3,198.1,198.4,97,99,FORWARD,2.486,NPZ,6676,227.9,1467.2,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:49.553,SIM,198.1,197.9,198.2,97,99,FORWARD,2.486,NPZ,6677,227.7,1467.2,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:49.602,SIM,197.9,197.8,198.0,97,99,FORWARD,2.486,NPZ,6678,227.5,1467.2,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:49.662,SIM,197.7,197.6,197.8,97,99,FORWARD,2.486,NPZ,6679,227.3,1467.2,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:49.723,SIM,197.5,197.4,197.6,97,99,FORWARD,2.486,NPZ,6680,227.1,1467.2,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:49.782,SIM,197.3,197.2,197.4,97,99,FORWARD,2.486,NPZ,6681,226.9,1467.2,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:49.846,SIM,197.1,197.0,197.2,97,99,FORWARD,2.487,NPZ,6682,226.8,1467.2,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:49.902,SIM,196.9,196.8,197.0,97,99,FORWARD,2.487,NPZ,6683,226.6,1467.2,181.8,NORMAL_NAVIGATION
2026-01-27 06:51:49.965,SIM,196.7,196.6,196.8,97,99,FORWARD,2.487,NPZ,6684,226.4,1467.2,181.9,NORMAL_NAVIGATION
2026-01-27 06:51:50.023,SIM,196.5,196.4,196.6,97,99,FORWARD,2.487,NPZ,6685,226.2,1467.2,181.9,NORMAL_NAVIGATION
