timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,robot_x,robot_y,robot_angle,notes
2026-01-30 15:45:00.624,SIM,181.4,192.0,170.8,113,112,TURN_LEFT,1.000,MANEUVER,5261,149.8,864.0,255.7,AVOID_START
2026-01-30 15:45:00.651,SIM,181.3,191.9,170.7,114,112,TURN_LEFT,1.000,MANEUVER,5262,149.7,863.9,255.7,AVOID_START
2026-01-30 15:45:00.678,SIM,181.1,191.7,170.5,114,113,TURN_LEFT,1.000,MANEUVER,5263,149.7,863.7,255.7,AVOID_START
2026-01-30 15:45:00.705,SIM,181.0,191.6,170.3,114,113,TURN_LEFT,1.000,MANEUVER,5264,149.6,863.5,255.7,AVOID_START
2026-01-30 15:45:00.732,SIM,180.8,191.5,170.1,115,114,TURN_LEFT,1.000,MANEUVER,5265,149.6,863.4,255.6,AVOID_START
2026-01-30 15:45:00.759,SIM,180.7,191.4,170.0,115,110,TURN_LEFT,1.000,MANEUVER,5266,149.6,863.2,255.6,AVOIDING_OBSTACLE
2026-01-30 15:45:00.787,SIM,180.4,191.0,169.8,115,106,TURN_LEFT,1.000,MANEUVER,5267,149.5,863.0,255.5,AVOIDING_OBSTACLE
2026-01-30 15:45:00.815,SIM,180.1,190.6,169.6,115,103,TURN_LEFT,1.000,MANEUVER,5268,149.5,862.9,255.4,AVOIDING_OBSTACLE
2026-01-30 15:45:00.842,SIM,179.6,189.9,169.4,116,100,TURN_LEFT,1.000,MANEUVER,5269,149.4,862.7,255.2,AVOIDING_OBSTACLE
2026-01-30 15:45:00.870,SIM,179.1,189.1,169.2,116,97,TURN_LEFT,1.000,MANEUVER,5270,149.4,862.5,255.0,AVOIDING_OBSTACLE
2026-01-30 15:45:00.897,SIM,178.6,188.2,169.0,116,94,TURN_LEFT,1.000,MANEUVER,5271,149.3,862.4,254.7,AVOIDING_OBSTACLE
2026-01-30 15:45:00.925,SIM,177.9,187.1,168.8,116,91,TURN_LEFT,1.000,MANEUVER,5272,149.3,862.2,254.4,AVOIDING_OBSTACLE
2026-01-30 15:45:00.952,SIM,177.2,185.9,168.6,116,89,TURN_LEFT,1.000,MANEUVER,5273,149.3,862.1,254.1,AVOIDING_OBSTACLE
2026-01-30 15:45:00.980,SIM,176.5,184.6,168.3,117,86,TURN_LEFT,1.000,MANEUVER,5274,149.2,861.9,253.8,AVOIDING_OBSTACLE
2026-01-30 15:45:01.007,SIM,175.7,183.2,168.1,117,84,TURN_LEFT,1.000,MANEUVER,5275,149.2,861.8,253.4,AVOIDING_OBSTACLE
2026-01-30 15:45:01.035,SIM,174.8,181.7,167.9,117,82,TURN_LEFT,1.000,MANEUVER,5276,149.1,861.6,253.1,AVOIDING_OBSTACLE
2026-01-30 15:45:01.062,SIM,174.8,180.2,169.4,117,80,TURN_LEFT,1.000,MANEUVER,5277,149.1,861.5,252.6,AVOIDING_OBSTACLE
2026-01-30 15:45:01.089,SIM,173.8,178.6,169.1,117,78,TURN_LEFT,1.000,MANEUVER,5278,149.0,861.3,252.2,AVOIDING_OBSTACLE
2026-01-30 15:45:01.116,SIM,172.8,176.9,168.8,117,76,TURN_LEFT,1.000,MANEUVER,5279,149.0,861.2,251.7,AVOIDING_OBSTACLE
2026-01-30 15:45:01.144,SIM,171.8,175.2,168.4,117,74,TURN_LEFT,1.000,MANEUVER,5280,148.9,861.0,251.3,AVOIDING_OBSTACLE
2026-01-30 15:45:01.170,SIM,170.8,173.5,168.1,118,72,TURN_LEFT,1.000,MANEUVER,5281,148.9,860.9,250.8,AVOIDING_OBSTACLE
2026-01-30 15:45:01.198,SIM,169.8,171.7,167.8,118,71,TURN_LEFT,1.000,MANEUVER,5282,148.9,860.8,250.2,AVOIDING_OBSTACLE
2026-01-30 15:45:01.225,SIM,168.7,170.0,167.5,118,69,TURN_LEFT,1.000,MANEUVER,5283,148.8,860.6,249.7,AVOIDING_OBSTACLE
2026-01-30 15:45:01.252,SIM,167.7,168.2,167.2,118,68,TURN_LEFT,1.000,MANEUVER,5284,148.8,860.5,249.1,AVOIDING_OBSTACLE
2026-01-30 15:45:01.280,SIM,166.7,166.4,167.0,118,66,TURN_LEFT,1.000,MANEUVER,5285,148.7,860.4,248.6,AVOIDING_OBSTACLE
2026-01-30 15:45:01.307,SIM,165.7,164.6,166.7,118,65,TURN_LEFT,1.000,MANEUVER,5286,148.6,860.2,248.0,AVOIDING_OBSTACLE
2026-01-30 15:45:01.334,SIM,164.6,162.8,166.5,118,64,TURN_LEFT,1.000,MANEUVER,5287,148.6,860.1,247.4,AVOIDING_OBSTACLE
2026-01-30 15:45:01.375,SIM,163.9,161.0,166.7,118,64,TURN_LEFT,1.000,MANEUVER,5288,148.5,860.0,246.8,AVOIDING_OBSTACLE
2026-01-30 15:45:01.415,SIM,194.8,159.3,230.4,118,64,TURN_LEFT,1.000,MANEUVER,5289,148.5,859.8,246.2,AVOIDING_OBSTACLE
2026-01-30 15:45:01.455,SIM,237.8,157.6,317.9,118,64,TURN_LEFT,1.000,MANEUVER,5290,148.4,859.7,245.5,AVOIDING_OBSTACLE
2026-01-30 15:45:01.496,SIM,232.9,156.0,309.7,118,64,TURN_LEFT,1.000,MANEUVER,5291,148.4,859.6,244.9,AVOIDING_OBSTACLE
2026-01-30 15:45:01.537,SIM,228.2,154.4,301.9,118,64,TURN_LEFT,1.000,MANEUVER,5292,148.3,859.4,244.3,AVOIDING_OBSTACLE
2026-01-30 15:45:01.577,SIM,223.7,152.9,294.5,118,64,TURN_LEFT,1.000,MANEUVER,5293,148.3,859.3,243.7,AVOIDING_OBSTACLE
2026-01-30 15:45:01.618,SIM,219.5,151.4,287.5,118,64,TURN_LEFT,1.000,MANEUVER,5294,148.2,859.2,243.1,AVOIDING_OBSTACLE
2026-01-30 15:45:01.658,SIM,215.4,150.0,280.8,118,64,TURN_LEFT,1.000,MANEUVER,5295,148.2,859.1,242.5,AVOIDING_OBSTACLE
2026-01-30 15:45:01.698,SIM,211.5,148.6,274.5,118,64,TURN_LEFT,1.000,MANEUVER,5296,148.1,858.9,241.9,AVOIDING_OBSTACLE
2026-01-30 15:45:01.739,SIM,207.8,147.2,268.4,118,64,TURN_LEFT,1.000,MANEUVER,5297,148.1,858.8,241.3,AVOIDING_OBSTACLE
2026-01-30 15:45:01.779,SIM,204.3,145.9,262.6,118,64,TURN_LEFT,1.000,MANEUVER,5298,148.0,858.7,240.7,AVOIDING_OBSTACLE
2026-01-30 15:45:01.822,SIM,200.9,144.6,257.1,118,64,TURN_LEFT,1.000,MANEUVER,5299,148.0,858.5,240.1,AVOIDING_OBSTACLE
2026-01-30 15:45:01.862,SIM,197.6,143.4,251.8,118,64,TURN_LEFT,1.000,MANEUVER,5300,147.9,858.4,239.5,AVOIDING_OBSTACLE
2026-01-30 15:45:01.902,SIM,194.5,142.2,246.7,118,64,TURN_LEFT,1.000,MANEUVER,5301,147.9,858.3,238.9,AVOIDING_OBSTACLE
2026-01-30 15:45:01.944,SIM,191.4,141.0,241.9,118,64,TURN_LEFT,1.000,MANEUVER,5302,147.8,858.1,238.3,AVOIDING_OBSTACLE
2026-01-30 15:45:01.985,SIM,188.5,139.9,237.2,118,64,TURN_LEFT,1.000,MANEUVER,5303,147.7,858.0,237.7,AVOIDING_OBSTACLE
2026-01-30 15:45:02.024,SIM,185.8,138.8,232.8,118,64,TURN_LEFT,1.000,MANEUVER,5304,147.7,857.9,237.1,AVOIDING_OBSTACLE
2026-01-30 15:45:02.065,SIM,183.1,137.7,228.5,118,64,TURN_LEFT,1.000,MANEUVER,5305,147.6,857.7,236.5,AVOIDING_OBSTACLE
2026-01-30 15:45:02.105,SIM,180.5,136.7,224.4,118,64,TURN_LEFT,1.000,MANEUVER,5306,147.6,857.6,235.9,AVOIDING_OBSTACLE
2026-01-30 15:45:02.145,SIM,178.0,135.6,220.4,118,64,TURN_LEFT,1.000,MANEUVER,5307,147.5,857.5,235.3,AVOIDING_OBSTACLE
2026-01-30 15:45:02.186,SIM,175.6,134.7,216.6,118,64,TURN_LEFT,1.000,MANEUVER,5308,147.5,857.3,234.7,AVOIDING_OBSTACLE
2026-01-30 15:45:02.226,SIM,173.3,133.7,213.0,118,64,TURN_LEFT,1.000,MANEUVER,5309,147.4,857.2,234.1,AVOIDING_OBSTACLE
2026-01-30 15:45:02.267,SIM,171.1,132.8,209.4,118,64,TURN_LEFT,1.000,MANEUVER,5310,147.4,857.1,233.4,AVOIDING_OBSTACLE
2026-01-30 15:45:02.309,SIM,169.0,131.9,206.0,118,64,TURN_LEFT,1.000,MANEUVER,5311,147.3,857.0,232.8,AVOIDING_OBSTACLE
2026-01-30 15:45:02.350,SIM,166.9,131.0,202.8,118,64,TURN_LEFT,1.000,MANEUVER,5312,147.3,856.8,232.2,AVOIDING_OBSTACLE
2026-01-30 15:45:02.391,SIM,164.9,130.1,199.6,118,64,TURN_LEFT,1.000,MANEUVER,5313,147.2,856.7,231.6,AVOIDING_OBSTACLE
2026-01-30 15:45:02.431,SIM,163.0,129.3,196.6,118,64,TURN_LEFT,1.000,MANEUVER,5314,147.2,856.6,231.0,AVOIDING_OBSTACLE
2026-01-30 15:45:02.473,SIM,161.1,128.5,193.7,118,64,TURN_LEFT,1.000,MANEUVER,5315,147.1,856.4,230.4,AVOIDING_OBSTACLE
2026-01-30 15:45:02.514,SIM,159.3,127.7,190.8,118,64,TURN_LEFT,1.000,MANEUVER,5316,147.1,856.3,229.8,AVOIDING_OBSTACLE
2026-01-30 15:45:02.554,SIM,157.5,127.0,188.1,118,64,TURN_LEFT,1.000,MANEUVER,5317,147.0,856.2,229.2,AVOIDING_OBSTACLE
2026-01-30 15:45:02.594,SIM,155.8,126.2,185.4,118,64,TURN_LEFT,1.000,MANEUVER,5318,146.9,856.0,228.6,AVOIDING_OBSTACLE
2026-01-30 15:45:02.635,SIM,154.2,125.5,182.9,118,64,TURN_LEFT,1.000,MANEUVER,5319,146.9,855.9,228.0,AVOIDING_OBSTACLE
2026-01-30 15:45:02.675,SIM,152.6,124.9,180.4,118,64,TURN_LEFT,1.000,MANEUVER,5320,146.8,855.8,227.4,AVOIDING_OBSTACLE
2026-01-30 15:45:02.715,SIM,151.1,124.2,178.0,118,64,TURN_LEFT,1.000,MANEUVER,5321,146.8,855.6,226.8,AVOIDING_OBSTACLE
2026-01-30 15:45:02.756,SIM,149.6,123.5,175.7,118,64,TURN_LEFT,1.000,MANEUVER,5322,146.7,855.5,226.2,AVOIDING_OBSTACLE
2026-01-30 15:45:02.797,SIM,148.2,122.9,173.5,118,64,TURN_LEFT,1.000,MANEUVER,5323,146.7,855.4,225.6,AVOIDING_OBSTACLE
2026-01-30 15:45:02.837,SIM,146.8,122.3,171.3,118,64,TURN_LEFT,1.000,MANEUVER,5324,146.6,855.2,225.0,AVOIDING_OBSTACLE
2026-01-30 15:45:02.879,SIM,145.5,121.7,169.2,118,64,TURN_LEFT,1.000,MANEUVER,5325,146.6,855.1,224.4,AVOIDING_OBSTACLE
2026-01-30 15:45:02.919,SIM,144.2,121.2,167.2,118,64,TURN_LEFT,1.000,MANEUVER,5326,146.5,855.0,223.8,AVOIDING_OBSTACLE
2026-01-30 15:45:02.960,SIM,142.9,120.6,165.2,118,64,TURN_LEFT,1.000,MANEUVER,5327,146.5,854.9,223.2,AVOIDING_OBSTACLE
2026-01-30 15:45:03.000,SIM,141.7,120.1,163.3,118,64,TURN_LEFT,1.000,MANEUVER,5328,146.4,854.7,222.6,AVOIDING_OBSTACLE
2026-01-30 15:45:03.040,SIM,140.5,119.6,161.4,118,64,TURN_LEFT,1.000,MANEUVER,5329,146.4,854.6,221.9,AVOIDING_OBSTACLE
2026-01-30 15:45:03.082,SIM,139.4,119.1,159.6,118,64,TURN_LEFT,1.000,MANEUVER,5330,146.3,854.5,221.3,AVOIDING_OBSTACLE
2026-01-30 15:45:03.122,SIM,138.3,118.6,157.9,118,64,TURN_LEFT,1.000,MANEUVER,5331,146.3,854.3,220.7,AVOIDING_OBSTACLE
2026-01-30 15:45:03.163,SIM,137.2,118.2,156.2,118,64,TURN_LEFT,1.000,MANEUVER,5332,146.2,854.2,220.1,AVOIDING_OBSTACLE
2026-01-30 15:45:03.203,SIM,136.2,117.7,154.6,118,64,TURN_LEFT,1.000,MANEUVER,5333,146.2,854.1,219.5,AVOIDING_OBSTACLE
2026-01-30 15:45:03.244,SIM,135.1,117.3,153.0,118,64,TURN_LEFT,1.000,MANEUVER,5334,146.1,853.9,218.9,AVOIDING_OBSTACLE
2026-01-30 15:45:03.285,SIM,134.2,116.9,151.4,118,64,TURN_LEFT,1.000,MANEUVER,5335,146.0,853.8,218.3,AVOIDING_OBSTACLE
2026-01-30 15:45:03.326,SIM,133.2,116.5,149.9,118,64,TURN_LEFT,1.000,MANEUVER,5336,146.0,853.7,217.7,AVOIDING_OBSTACLE
2026-01-30 15:45:03.367,SIM,132.3,116.2,148.5,118,64,TURN_LEFT,1.000,MANEUVER,5337,145.9,853.5,217.1,AVOIDING_OBSTACLE
2026-01-30 15:45:03.407,SIM,131.4,115.8,147.1,118,64,TURN_LEFT,1.000,MANEUVER,5338,145.9,853.4,216.5,AVOIDING_OBSTACLE
2026-01-30 15:45:03.448,SIM,130.6,115.5,145.7,118,64,TURN_LEFT,1.000,MANEUVER,5339,145.8,853.3,215.9,AVOIDING_OBSTACLE
2026-01-30 15:45:03.488,SIM,129.7,115.1,144.4,118,64,TURN_LEFT,1.000,MANEUVER,5340,145.8,853.1,215.3,AVOIDING_OBSTACLE
2026-01-30 15:45:03.528,SIM,128.9,114.8,143.1,118,64,TURN_LEFT,1.000,MANEUVER,5341,145.7,853.0,214.7,AVOIDING_OBSTACLE
2026-01-30 15:45:03.570,SIM,128.2,114.5,141.8,118,64,TURN_LEFT,1.000,MANEUVER,5342,145.7,852.9,214.1,AVOIDING_OBSTACLE
2026-01-30 15:45:03.612,SIM,127.4,114.3,140.6,118,64,TURN_LEFT,1.000,MANEUVER,5343,145.6,852.8,213.5,AVOIDING_OBSTACLE
2026-01-30 15:45:03.651,SIM,126.7,114.0,139.4,118,64,TURN_LEFT,1.000,MANEUVER,5344,145.6,852.6,212.9,AVOIDING_OBSTACLE
2026-01-30 15:45:03.692,SIM,126.0,113.8,138.2,118,64,TURN_LEFT,1.000,MANEUVER,5345,145.5,852.5,212.3,AVOIDING_OBSTACLE
2026-01-30 15:45:03.733,SIM,125.3,113.5,137.1,118,64,TURN_LEFT,1.000,MANEUVER,5346,145.5,852.4,211.7,AVOIDING_OBSTACLE
2026-01-30 15:45:03.773,SIM,124.7,113.3,136.0,118,64,TURN_LEFT,1.000,MANEUVER,5347,145.4,852.2,211.1,AVOIDING_OBSTACLE
2026-01-30 15:45:03.812,SIM,124.0,113.1,135.0,118,64,TURN_LEFT,1.000,MANEUVER,5348,145.4,852.1,210.5,AVOIDING_OBSTACLE
2026-01-30 15:45:03.851,SIM,123.4,112.9,133.9,118,64,TURN_LEFT,1.000,MANEUVER,5349,145.3,852.0,209.8,AVOIDING_OBSTACLE
2026-01-30 15:45:03.890,SIM,122.9,112.8,132.9,118,64,TURN_LEFT,1.000,MANEUVER,5350,145.2,851.8,209.2,AVOIDING_OBSTACLE
2026-01-30 15:45:03.929,SIM,122.3,112.6,132.0,118,64,TURN_LEFT,1.000,MANEUVER,5351,145.2,851.7,208.6,AVOIDING_OBSTACLE
2026-01-30 15:45:03.971,SIM,121.7,112.4,131.0,118,64,TURN_LEFT,1.000,MANEUVER,5352,145.1,851.6,208.0,AVOIDING_OBSTACLE
2026-01-30 15:45:04.011,SIM,121.2,112.3,130.1,118,64,TURN_LEFT,1.000,MANEUVER,5353,145.1,851.4,207.4,AVOIDING_OBSTACLE
2026-01-30 15:45:04.053,SIM,120.7,112.2,129.2,118,64,TURN_LEFT,1.000,MANEUVER,5354,145.0,851.3,206.8,AVOIDING_OBSTACLE
2026-01-30 15:45:04.116,SIM,120.2,112.1,128.4,118,64,TURN_LEFT,1.000,MANEUVER,5355,145.0,851.2,206.2,AVOIDING_OBSTACLE
2026-01-30 15:45:04.156,SIM,119.8,112.0,127.5,118,64,TURN_LEFT,1.000,MANEUVER,5356,144.9,851.0,205.6,AVOIDING_OBSTACLE
2026-01-30 15:45:04.196,SIM,119.3,111.9,126.7,118,64,TURN_LEFT,1.000,MANEUVER,5357,144.9,850.9,205.0,AVOIDING_OBSTACLE
2026-01-30 15:45:04.238,SIM,118.9,111.9,125.9,118,64,TURN_LEFT,1.000,MANEUVER,5358,144.8,850.8,204.4,AVOIDING_OBSTACLE
2026-01-30 15:45:04.279,SIM,118.5,111.8,125.2,118,64,TURN_LEFT,1.000,MANEUVER,5359,144.8,850.7,203.8,AVOIDING_OBSTACLE
2026-01-30 15:45:04.318,SIM,118.1,111.8,124.4,118,64,TURN_LEFT,1.000,MANEUVER,5360,144.7,850.5,203.2,AVOIDING_OBSTACLE
2026-01-30 15:45:04.361,SIM,117.8,111.8,123.7,118,64,TURN_LEFT,1.000,MANEUVER,5361,144.7,850.4,202.6,AVOIDING_OBSTACLE
2026-01-30 15:45:04.402,SIM,117.4,111.8,123.0,118,64,TURN_LEFT,1.000,MANEUVER,5362,144.6,850.3,202.0,AVOIDING_OBSTACLE
2026-01-30 15:45:04.441,SIM,117.1,111.8,122.4,118,64,TURN_LEFT,1.000,MANEUVER,5363,144.6,850.1,201.4,AVOIDING_OBSTACLE
2026-01-30 15:45:04.481,SIM,116.7,111.7,121.7,118,64,TURN_LEFT,1.000,MANEUVER,5364,144.5,850.0,200.8,AVOIDING_OBSTACLE
2026-01-30 15:45:04.522,SIM,116.3,111.6,121.1,118,64,TURN_LEFT,1.000,MANEUVER,5365,144.5,849.9,200.2,AVOIDING_OBSTACLE
2026-01-30 15:45:04.562,SIM,116.0,111.5,120.5,118,64,TURN_LEFT,1.000,MANEUVER,5366,144.4,849.7,199.6,AVOIDING_OBSTACLE
2026-01-30 15:45:04.602,SIM,115.6,111.4,119.9,118,64,TURN_LEFT,1.000,MANEUVER,5367,144.3,849.6,199.0,AVOIDING_OBSTACLE
2026-01-30 15:45:04.642,SIM,115.3,111.3,119.3,118,64,TURN_LEFT,1.000,MANEUVER,5368,144.3,849.5,198.4,AVOIDING_OBSTACLE
2026-01-30 15:45:04.684,SIM,115.0,111.3,118.7,118,64,TURN_LEFT,1.000,MANEUVER,5369,144.2,849.3,197.7,AVOIDING_OBSTACLE
2026-01-30 15:45:04.724,SIM,114.7,111.3,118.2,118,64,TURN_LEFT,1.000,MANEUVER,5370,144.2,849.2,197.1,AVOIDING_OBSTACLE
2026-01-30 15:45:04.764,SIM,114.5,111.3,117.7,118,64,TURN_LEFT,1.000,MANEUVER,5371,144.1,849.1,196.5,AVOIDING_OBSTACLE
2026-01-30 15:45:04.804,SIM,114.2,111.2,117.2,118,64,TURN_LEFT,1.000,MANEUVER,5372,144.1,848.9,195.9,AVOIDING_OBSTACLE
2026-01-30 15:45:04.843,SIM,114.0,111.2,116.7,118,64,TURN_LEFT,1.000,MANEUVER,5373,144.0,848.8,195.3,AVOIDING_OBSTACLE
2026-01-30 15:45:04.886,SIM,113.7,111.1,116.2,118,64,TURN_LEFT,1.000,MANEUVER,5374,144.0,848.7,194.7,AVOIDING_OBSTACLE
2026-01-30 15:45:04.926,SIM,113.4,111.0,115.8,118,64,TURN_LEFT,1.000,MANEUVER,5375,143.9,848.6,194.1,AVOIDING_OBSTACLE
2026-01-30 15:45:04.966,SIM,113.2,110.9,115.4,118,64,TURN_LEFT,1.000,MANEUVER,5376,143.9,848.4,193.5,AVOIDING_OBSTACLE
2026-01-30 15:45:05.006,SIM,112.9,110.9,115.0,118,64,TURN_LEFT,1.000,MANEUVER,5377,143.8,848.3,192.9,AVOIDING_OBSTACLE
2026-01-30 15:45:05.046,SIM,112.7,110.8,114.6,118,64,TURN_LEFT,1.000,MANEUVER,5378,143.8,848.2,192.3,AVOIDING_OBSTACLE
2026-01-30 15:45:05.086,SIM,112.5,110.8,114.2,118,64,TURN_LEFT,1.000,MANEUVER,5379,143.7,848.0,191.7,AVOIDING_OBSTACLE
2026-01-30 15:45:05.125,SIM,112.3,110.7,113.8,118,64,TURN_LEFT,1.000,MANEUVER,5380,143.7,847.9,191.1,AVOIDING_OBSTACLE
2026-01-30 15:45:05.165,SIM,112.1,110.7,113.5,118,64,TURN_LEFT,1.000,MANEUVER,5381,143.6,847.8,190.5,AVOIDING_OBSTACLE
2026-01-30 15:45:05.205,SIM,111.9,110.7,113.1,118,64,TURN_LEFT,1.000,MANEUVER,5382,143.5,847.6,189.9,AVOIDING_OBSTACLE
2026-01-30 15:45:05.244,SIM,111.8,110.7,112.8,118,64,TURN_LEFT,1.000,MANEUVER,5383,143.5,847.5,189.3,AVOIDING_OBSTACLE
2026-01-30 15:45:05.283,SIM,111.6,110.6,112.5,118,64,TURN_LEFT,1.000,MANEUVER,5384,143.4,847.4,188.7,AVOIDING_OBSTACLE
2026-01-30 15:45:05.323,SIM,111.4,110.5,112.2,118,64,TURN_LEFT,1.000,MANEUVER,5385,143.4,847.2,188.1,AVOIDING_OBSTACLE
2026-01-30 15:45:05.362,SIM,111.2,110.4,112.0,118,64,TURN_LEFT,1.000,MANEUVER,5386,143.3,847.1,187.5,AVOIDING_OBSTACLE
2026-01-30 15:45:05.400,SIM,111.0,110.3,111.7,118,64,TURN_LEFT,1.000,MANEUVER,5387,143.3,847.0,186.9,AVOIDING_OBSTACLE
2026-01-30 15:45:05.439,SIM,110.9,110.3,111.5,118,64,TURN_LEFT,1.000,MANEUVER,5388,143.2,846.8,186.3,AVOIDING_OBSTACLE
2026-01-30 15:45:05.480,SIM,110.7,110.2,111.2,118,64,TURN_LEFT,1.000,MANEUVER,5389,143.2,846.7,185.6,AVOIDING_OBSTACLE
2026-01-30 15:45:05.519,SIM,110.6,110.2,111.0,118,64,TURN_LEFT,1.000,MANEUVER,5390,143.1,846.6,185.0,AVOIDING_OBSTACLE
2026-01-30 15:45:05.558,SIM,110.5,110.2,110.8,118,64,TURN_LEFT,1.000,MANEUVER,5391,143.1,846.5,184.4,AVOIDING_OBSTACLE
2026-01-30 15:45:05.596,SIM,110.4,110.2,110.6,118,64,TURN_LEFT,1.000,MANEUVER,5392,143.0,846.3,183.8,AVOIDING_OBSTACLE
2026-01-30 15:45:05.636,SIM,110.3,110.2,110.5,118,64,TURN_LEFT,1.000,MANEUVER,5393,143.0,846.2,183.2,AVOIDING_OBSTACLE
2026-01-30 15:45:05.676,SIM,110.2,110.1,110.3,118,64,TURN_LEFT,1.000,MANEUVER,5394,142.9,846.1,182.6,AVOIDING_OBSTACLE
2026-01-30 15:45:05.715,SIM,110.1,110.0,110.2,118,64,TURN_LEFT,1.000,MANEUVER,5395,142.9,845.9,182.0,AVOIDING_OBSTACLE
2026-01-30 15:45:05.755,SIM,110.0,109.9,110.0,118,64,TURN_LEFT,1.000,MANEUVER,5396,142.8,845.8,181.4,AVOIDING_OBSTACLE
2026-01-30 15:45:05.794,SIM,109.9,109.8,109.9,118,64,TURN_LEFT,1.000,MANEUVER,5397,142.8,845.7,180.8,AVOIDING_OBSTACLE
2026-01-30 15:45:05.834,SIM,109.8,109.8,109.8,118,64,TURN_LEFT,1.000,MANEUVER,5398,142.7,845.5,180.2,AVOIDING_OBSTACLE
2026-01-30 15:45:05.875,SIM,109.7,109.7,109.7,118,64,TURN_LEFT,1.000,MANEUVER,5399,142.6,845.4,179.6,AVOIDING_OBSTACLE
2026-01-30 15:45:05.915,SIM,109.7,109.7,109.7,118,64,TURN_LEFT,1.000,MANEUVER,5400,142.6,845.3,179.0,AVOIDING_OBSTACLE
2026-01-30 15:45:05.956,SIM,109.6,109.7,109.6,118,64,TURN_LEFT,1.000,MANEUVER,5401,142.5,845.1,178.4,AVOIDING_OBSTACLE
2026-01-30 15:45:05.995,SIM,109.6,109.7,109.5,118,64,TURN_LEFT,1.000,MANEUVER,5402,142.5,845.0,177.8,AVOIDING_OBSTACLE
2026-01-30 15:45:06.034,SIM,109.6,109.7,109.5,118,64,TURN_LEFT,1.000,MANEUVER,5403,142.4,844.9,177.2,AVOIDING_OBSTACLE
2026-01-30 15:45:06.075,SIM,109.6,109.7,109.5,118,64,TURN_LEFT,1.000,MANEUVER,5404,142.4,844.7,176.6,AVOIDING_OBSTACLE
2026-01-30 15:45:06.115,SIM,109.6,109.7,109.5,118,64,TURN_LEFT,1.000,MANEUVER,5405,142.3,844.6,176.0,AVOIDING_OBSTACLE
2026-01-30 15:45:06.155,SIM,109.6,109.8,109.5,118,64,TURN_LEFT,1.000,MANEUVER,5406,142.3,844.5,175.4,AVOIDING_OBSTACLE
2026-01-30 15:45:06.195,SIM,109.6,109.9,109.4,118,64,TURN_LEFT,1.000,MANEUVER,5407,142.2,844.4,174.8,AVOIDING_OBSTACLE
2026-01-30 15:45:06.237,SIM,109.6,110.0,109.3,118,64,TURN_LEFT,1.000,MANEUVER,5408,142.2,844.2,174.2,AVOIDING_OBSTACLE
2026-01-30 15:45:06.277,SIM,109.6,110.0,109.2,118,64,TURN_LEFT,1.000,MANEUVER,5409,142.1,844.1,173.5,AVOIDING_OBSTACLE
2026-01-30 15:45:06.316,SIM,109.6,110.2,109.1,118,64,TURN_LEFT,1.000,MANEUVER,5410,142.1,844.0,172.9,AVOIDING_OBSTACLE
2026-01-30 15:45:06.358,SIM,109.7,110.3,109.1,118,64,TURN_LEFT,1.000,MANEUVER,5411,142.0,843.8,172.3,AVOIDING_OBSTACLE
2026-01-30 15:45:06.399,SIM,109.7,110.4,109.0,118,64,TURN_LEFT,1.000,MANEUVER,5412,142.0,843.7,171.7,AVOIDING_OBSTACLE
2026-01-30 15:45:06.439,SIM,109.8,110.6,109.0,118,64,TURN_LEFT,1.000,MANEUVER,5413,141.9,843.6,171.1,AVOIDING_OBSTACLE
2026-01-30 15:45:06.481,SIM,109.9,110.7,109.0,118,64,TURN_LEFT,1.000,MANEUVER,5414,141.8,843.4,170.5,AVOIDING_OBSTACLE
2026-01-30 15:45:06.522,SIM,109.9,110.9,109.0,118,64,TURN_LEFT,1.000,MANEUVER,5415,141.8,843.3,169.9,AVOIDING_OBSTACLE
2026-01-30 15:45:06.563,SIM,110.0,111.1,109.0,118,64,TURN_LEFT,1.000,MANEUVER,5416,141.7,843.2,169.3,AVOIDING_OBSTACLE
2026-01-30 15:45:06.603,SIM,110.1,111.3,108.8,118,64,TURN_LEFT,1.000,MANEUVER,5417,141.7,843.0,168.7,AVOIDING_OBSTACLE
2026-01-30 15:45:06.643,SIM,110.1,111.5,108.7,118,64,TURN_LEFT,1.000,MANEUVER,5418,141.6,842.9,168.1,AVOIDING_OBSTACLE
2026-01-30 15:45:06.685,SIM,110.2,111.8,108.7,118,64,TURN_LEFT,1.000,MANEUVER,5419,141.6,842.8,167.5,AVOIDING_OBSTACLE
2026-01-30 15:45:06.728,SIM,110.3,112.0,108.6,118,64,TURN_LEFT,1.000,MANEUVER,5420,141.5,842.6,166.9,AVOIDING_OBSTACLE
2026-01-30 15:45:06.770,SIM,110.4,112.3,108.5,118,64,TURN_LEFT,1.000,MANEUVER,5421,141.5,842.5,166.3,AVOIDING_OBSTACLE
2026-01-30 15:45:06.813,SIM,110.5,112.6,108.5,118,64,TURN_LEFT,1.000,MANEUVER,5422,141.4,842.4,165.7,AVOIDING_OBSTACLE
2026-01-30 15:45:06.853,SIM,110.7,112.9,108.5,118,64,TURN_LEFT,1.000,MANEUVER,5423,141.4,842.3,165.1,AVOIDING_OBSTACLE
2026-01-30 15:45:06.893,SIM,110.8,113.2,108.4,118,64,TURN_LEFT,1.000,MANEUVER,5424,141.3,842.1,164.5,AVOIDING_OBSTACLE
